entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
398,mandolin,1,noun,30,0.813,4.7,1.0,1.1,2.3,1.9667,1.3333,2.1667,1.6667,0.0667,1.1,0.6,4.4333,1.5667,0.0667,0.2333,2.4,0.7,2.4,2.9,0.1667,5.4,4.0,2.1,3.5667,5.6,5.9667,0.4,0.2667,0.1333,0.5,5.2667,0.3,1.7333,0.0667,0.3,1.4333,0.9333,0.6333,0.8,0.3,0.5,1.0333,0.5667,0.7667,0.4667,0.7333,2.0333,0.2,2.2,0.3667,1.5,1.8667,0.1667,4.1,0.3667,3.1,0.7,0.1,0.0667,0.1,0.9,1.4333,0.3667,3.2667,3.1,thing,artifact,instrument,Musical Instruments
214,marched,2,verb,27,0.7527,2.8519,0.3704,0.0,0.1481,0.4444,1.4074,0.1481,4.7778,5.6296,3.5556,1.7407,0.2593,,0.8519,5.6296,0.2963,0.1111,0.2963,0.4444,0.6296,1.8148,2.2593,0.2963,0.4074,2.6296,2.0741,1.3704,0.1111,0.037,0.6296,2.6667,5.7407,2.0741,1.6667,5.4815,2.7778,0.7407,2.2963,2.4444,0.5556,0.963,2.5556,1.1852,2.037,1.037,1.963,3.6296,3.3704,1.1481,0.4815,1.0741,1.5926,0.9259,0.963,0.8519,1.5556,0.4074,0.8519,0.0741,0.4444,0.4815,1.6296,0.1852,3.3704,2.9259,action,physical action,locative action,Locative Change Acts
527,matinee,1,noun,27,0.7023,3.6667,1.5556,1.4074,0.4815,0.2222,1.2222,0.2963,2.3333,0.2222,0.5926,0.5556,0.8148,1.8148,0.2593,0.1481,0.1111,0.1852,0.5185,0.8148,0.0741,3.1481,1.963,0.2593,0.5926,1.6296,2.2963,1.1481,0.1852,0.7407,0.8519,0.5185,0.4815,1.4815,3.1481,0.2963,4.037,0.963,0.2963,0.2963,1.2222,5.2593,4.963,1.963,2.5185,2.5926,1.2593,3.4444,0.6667,1.6667,0.1852,1.4444,2.2222,0.0741,3.8148,0.5185,3.5926,0.8519,0.4444,0.1481,0.3704,1.1481,2.0,0.2963,3.2222,3.2593,thing,event,social event,Festive Social Events
132,mayor,1,noun,29,0.7648,3.7586,0.2414,0.1034,0.3793,0.3793,0.931,0.2414,1.7586,5.2759,0.5517,0.8621,2.1034,1.4828,5.931,5.7586,0.2414,0.2759,0.2759,1.2414,0.2414,3.1379,0.7931,0.2069,0.4138,1.2069,0.069,5.9655,0.1034,0.0345,1.8276,1.8621,0.5862,0.5517,0.8276,0.5517,2.0345,0.5862,0.2759,0.1034,1.069,0.7586,1.3793,1.1034,0.7241,2.6207,2.6897,2.069,5.5862,1.5862,0.1379,1.0,3.6552,1.7586,1.9655,1.3793,1.1034,0.6207,1.1034,0.6552,0.5517,0.8966,1.9655,0.6552,2.8966,2.2414,thing,living object,human,Neutral Human Roles
102,medicine,1,noun,29,0.763,4.3103,0.6207,0.4828,1.2414,1.7586,0.1034,4.4828,0.069,0.1034,0.1724,0.2414,2.4483,0.4483,0.069,0.2069,1.931,0.9655,2.1724,4.2414,3.9655,0.1034,0.069,0.069,0.069,0.1379,0.069,0.0345,3.2069,1.931,4.6897,2.6207,0.2759,4.4138,0.0345,0.1034,1.7931,3.069,2.8966,0.2414,1.6897,1.6207,1.7241,1.4828,1.4138,2.4828,4.0345,1.0345,0.1034,0.1724,0.1724,0.4138,5.7586,2.4828,1.4828,2.4138,2.1379,0.8966,0.7241,1.1034,1.2414,0.2759,1.4483,3.2414,0.7586,2.1724,thing,artifact,food,Tools and Furniture
46,meeting,1,noun,29,0.7699,2.5172,0.1034,0.0345,0.0,0.069,1.4483,0.6207,1.1724,0.5517,0.2069,0.7931,0.2759,1.0345,0.7931,0.6552,0.0,0.0,0.0,0.1379,0.2759,2.6552,0.6207,0.5517,0.2759,1.3793,0.069,1.7931,0.0345,0.069,2.6552,1.069,0.3103,1.1034,1.6207,0.2759,3.6897,0.7931,0.069,0.069,0.6552,3.2414,3.8966,2.0345,2.1724,3.931,4.2414,6.0,2.3793,5.5172,0.4828,2.8276,3.7931,0.7931,1.2414,1.4828,0.6897,0.6207,0.7241,0.2759,0.5517,0.7931,3.3103,0.5172,2.2414,2.4483,thing,event,social event,Verbal Social Events
428,megaphone,1,noun,30,0.7942,4.5333,0.8333,0.5667,1.1667,1.6,1.4,2.0333,0.1667,0.0333,0.1333,0.1333,4.3,1.1,0.1333,0.1333,2.1667,0.7667,2.4667,2.7667,0.7333,5.7667,5.7,1.3333,3.3333,4.3,1.9667,2.0,0.0333,0.1,4.8667,3.9667,0.0333,1.5,0.1,0.1667,1.8667,0.3333,1.0333,0.7333,0.8333,0.7333,0.6333,0.3667,0.7333,1.7333,1.9333,2.7,0.3,5.4667,0.1333,0.4,2.2,0.9333,0.8,1.7333,0.8333,0.1667,1.0,0.3,0.9,2.8,2.4333,0.2667,5.4333,3.3,thing,artifact,tool,Musical Instruments
503,mercy,1,noun,26,0.7678,0.5,0.1923,0.0,0.0769,0.0,0.1154,0.0769,0.0,0.0,0.1154,0.0,0.0385,0.1538,0.1538,0.0385,0.0,0.0,0.0,0.0,1.0385,0.3462,0.0,0.0,0.0,0.0385,0.0769,0.1538,0.0,0.0,1.3462,0.5769,0.0769,0.5,0.0,0.0769,0.4231,0.4231,0.3077,0.3846,0.0385,0.4231,0.6923,1.3077,0.8077,3.7308,3.6923,4.5385,1.5385,2.1538,2.4615,3.8462,4.5385,0.5385,3.2692,0.2692,2.9615,0.7692,0.3846,0.2692,0.3077,1.3462,2.6923,2.5769,1.5769,2.5,thing,abstract entity,social construct,Beneficial Abstract Entities
215,met,2,verb,31,0.754,3.4839,0.1935,0.0,0.0323,0.0323,0.2581,0.0645,0.6129,2.8387,0.7419,1.0,0.0323,,2.2581,2.129,1.8065,0.2258,0.3871,0.129,0.0,2.0968,0.0968,0.129,0.0968,0.8065,0.0323,3.3226,0.0,0.0968,2.6452,2.7742,0.9032,5.129,0.6774,1.9677,1.7419,2.2581,2.5484,0.7742,0.0323,1.4516,2.2903,0.4516,2.7742,1.8065,3.0968,5.871,3.2903,4.7097,3.6129,2.3871,3.0968,0.5161,3.3226,0.4194,2.4516,0.0,0.0645,0.0,0.2258,1.0323,2.4839,1.0968,2.7742,2.8387,action,physical action,social action,Abstract and Social Actions
133,minister,1,noun,29,0.7669,4.069,0.4828,0.6207,0.931,0.8276,1.069,0.3448,2.3103,4.8276,0.6207,1.0,2.7586,1.7586,5.931,5.8966,0.2069,0.5172,0.5862,1.3103,0.1379,3.3793,1.1724,0.5517,0.5172,1.2759,0.5517,5.9655,0.1379,0.3793,2.4828,1.8966,1.0345,0.7586,0.6207,0.2759,3.9655,1.2759,0.2414,0.4483,0.2069,0.7931,0.6897,0.5517,0.2069,0.6897,1.2069,2.1034,5.7241,1.3103,0.8621,1.2759,4.3448,1.2069,2.6552,0.9655,2.1379,0.6552,0.6207,0.5862,0.6552,0.8276,3.1034,1.2414,3.2414,2.2414,thing,living object,human,Neutral Human Roles
72,mob,1,noun,30,0.7666,4.4,0.4,1.0667,0.3667,0.2333,3.5667,0.3667,3.7333,4.5,1.8,1.8,1.3333,2.5333,3.8333,4.3667,0.4667,0.3,0.5,2.5333,2.6667,3.3667,3.4333,0.6333,0.6,1.9333,0.3,4.6,0.0333,0.5667,1.9333,2.1,2.2667,0.1333,0.5,1.5667,1.1667,0.1,1.4667,1.0667,1.0333,0.8333,0.8667,1.2,1.1667,3.5667,4.6,5.0333,5.0,2.5,0.2333,1.6,1.5,5.0,0.7,4.1333,0.3667,2.0,3.0667,2.0667,4.4667,2.5,2.1333,0.2333,4.6,4.1333,thing,living object,group,Negative Human Roles
285,monkey,1,noun,27,0.7991,5.0,0.6296,2.4074,3.1111,2.2963,1.7407,2.1481,4.6667,5.3333,3.5185,0.963,5.0,2.3333,4.1481,4.963,1.4815,0.7037,2.0,2.2593,0.2222,3.3704,3.3333,0.7778,3.2593,4.8148,0.3704,1.5556,0.1481,1.7407,0.7407,1.8889,1.1481,0.0741,0.6296,1.037,2.6667,0.2222,0.7778,0.5926,0.4815,0.0741,0.2222,0.1852,0.0741,0.1852,0.3704,0.1852,2.8889,0.2963,0.3704,0.1852,1.4074,2.6296,2.7037,0.5926,1.8519,0.0741,0.1852,0.4444,0.8519,1.1481,0.1481,0.0741,3.4815,1.6667,thing,living object,animal,Animals
286,moose,1,noun,29,0.818,4.8966,0.3793,2.6207,4.1724,3.1034,4.5517,0.2414,4.2759,5.8276,2.6552,2.5172,5.6207,2.5172,1.7931,2.3103,1.5517,1.1724,2.6897,4.9655,0.3103,2.8621,3.069,2.6552,0.9655,3.8966,0.4483,0.4138,1.2414,2.2069,0.7241,0.2414,1.1034,0.1034,0.4138,1.8621,2.8621,0.069,1.0,1.0,0.5862,0.1034,0.0345,0.3793,0.1034,0.2069,0.8621,0.0345,1.2414,0.0,0.069,0.2069,1.1034,3.1379,2.3793,0.4483,1.3103,0.1034,0.1724,0.1034,1.6207,1.6552,0.6552,0.1379,3.6897,2.069,thing,living object,animal,Animals
504,moral,1,noun,29,0.8247,0.3793,0.0,0.0,0.069,0.0345,0.0,0.0,0.1034,0.1034,0.0345,0.0,0.0345,0.0345,0.1379,0.1724,0.1034,0.1034,0.0,0.0345,0.3103,0.2414,0.1034,0.0345,0.0,0.0,0.0,0.4138,0.1034,0.0,0.5862,0.1724,0.0345,0.5517,0.0345,0.0,0.2414,0.1379,0.069,0.2414,0.2069,0.5862,0.4828,1.3103,0.4828,3.5862,3.7931,2.3793,2.0345,2.5517,4.069,4.3103,5.4138,0.8966,3.6897,0.7586,3.2759,0.8276,0.5862,0.5172,0.4828,1.3103,4.4483,3.5172,2.6897,2.8621,thing,abstract entity,social construct,Beneficial Abstract Entities
175,morning,1,noun,26,0.7451,3.9615,3.8462,1.0,1.6154,0.6923,0.2692,0.0385,0.9615,0.0769,0.2308,1.6538,0.8462,1.4615,0.0,0.0,0.0,0.1538,0.0769,0.1154,0.2692,0.5769,0.1538,0.0,0.1154,2.0,0.3462,0.0,0.3462,1.5385,0.2308,0.3462,0.1538,0.1538,0.4231,0.5,2.7308,1.0,0.1538,0.3462,1.0385,5.5,5.4231,1.5769,2.5385,3.0,1.1538,0.9231,0.0385,0.1154,0.6923,0.2692,1.3846,0.1154,3.6923,0.8077,3.0,0.3846,0.6154,0.2308,0.3077,0.1923,2.9231,2.6538,2.4615,2.6154,thing,abstract entity,time period,Time Concepts
287,mosquito,1,noun,30,0.7711,2.9333,0.2333,1.6667,2.2667,1.7,0.1333,5.7,3.5667,5.2,4.0667,0.9,4.4,1.4667,0.1,0.8,0.7333,0.2,0.9333,5.8333,4.0,2.6,1.1333,1.0667,2.7333,3.6333,0.3667,0.2,0.3333,0.2333,0.5,1.3,0.6333,1.0,0.1667,1.8667,2.2,1.4,2.8333,1.2333,0.6,0.5667,0.3,0.3,1.1,0.6667,2.8,0.2333,0.6333,0.0667,0.0333,0.2,0.1667,4.2,0.2333,5.5,0.0667,1.4333,2.9667,3.1,2.0,1.9667,2.0667,0.0333,3.0,2.5667,thing,living object,animal,Animals
342,motive,1,noun,29,0.774,0.3793,0.0345,0.1379,0.069,0.0,0.1379,0.0,0.069,0.069,0.1379,0.0345,0.0345,0.2069,0.1379,0.2069,0.0,0.0,0.0,0.1724,0.4138,0.2069,0.0,0.0,0.0,0.069,0.0,0.3793,0.1724,0.0345,0.5517,0.3793,0.1379,0.7931,0.1724,0.4138,0.1724,0.3448,0.2414,0.3103,0.1724,0.6207,0.6207,1.069,0.7931,3.9655,4.8276,2.2414,2.4483,1.0345,1.7586,4.931,3.0345,2.4828,1.1379,1.2414,1.069,1.0,1.4138,0.8621,1.0345,1.0,5.4828,1.8621,2.069,3.2414,thing,mental entity,cognitive entity,Causal Entities
166,mountain,1,noun,29,0.8322,5.9655,0.931,1.2414,2.5172,3.4483,5.7586,0.0,0.3448,0.0345,0.069,0.4483,5.4483,3.0,0.1379,0.0,1.0,1.6207,3.4138,5.6552,0.8621,0.0,0.069,0.0,0.0,0.2759,0.0345,0.0,0.0345,0.4483,0.0345,0.7241,1.7931,1.7931,5.7586,1.069,5.3793,1.0,0.0345,0.2414,0.4483,0.3103,1.3103,3.1034,0.3103,0.6552,0.6207,0.5862,0.4138,0.069,0.6552,0.3448,0.6552,1.1379,2.9655,0.2069,1.8966,0.069,0.0345,0.069,1.0345,0.3793,1.1724,0.5862,3.6552,1.9655,thing,natural object,place,Non-Social Places
73,mouse,1,noun,32,0.806,4.2813,0.625,1.0625,2.5625,1.9688,0.1875,5.4375,4.0313,5.7188,4.5938,0.75,4.7188,1.375,1.25,1.6563,2.4375,0.4375,2.125,4.7188,0.5,1.8438,0.2188,0.5938,3.5313,4.0313,0.1563,0.25,0.1563,1.0938,0.1875,0.3125,0.5313,0.7188,0.0,1.25,0.7813,0.2813,1.0313,1.5313,0.25,0.0313,0.0938,0.1875,0.1875,0.25,1.0625,0.1563,1.2188,0.0313,0.0313,0.0938,0.25,2.0938,0.5313,3.4375,0.375,0.1875,0.9063,2.75,2.0,3.0938,0.9063,0.0313,3.5,2.0313,thing,living object,animal,Animals
304,mouth,1,noun,28,0.7473,5.5,0.9286,0.3929,3.4286,3.6429,0.5357,3.6429,3.8929,4.6071,1.5714,1.2143,5.5,1.4643,2.1429,4.8571,4.7143,0.9286,3.0,1.6429,0.9643,3.75,3.0714,2.1786,2.6071,4.1429,3.1071,5.0357,1.6429,1.3571,5.7857,0.4286,0.0357,4.4286,1.5,0.25,1.75,5.3929,1.0714,0.9643,1.3929,0.0357,0.0714,0.8214,0.2143,0.75,2.0,2.1429,0.9643,5.5714,3.1429,1.2857,2.7143,2.1429,1.6786,0.3214,1.4286,0.5714,0.75,0.6429,0.3571,0.6786,1.6429,5.7857,2.5714,1.5357,thing,living object,body part,Body Parts
305,muscle,1,noun,29,0.7261,2.931,0.5517,0.8621,2.5517,2.7586,2.2759,2.0,3.0345,3.6207,1.8276,1.5862,3.2069,2.4138,0.3448,3.4483,2.5172,1.2069,2.5172,2.1034,2.6897,0.1034,0.1724,0.0345,0.0345,0.069,0.1724,0.2069,0.5517,0.069,3.6552,5.3448,4.6552,3.8966,1.1379,1.0345,1.5517,4.7586,2.5172,2.1379,1.1379,0.069,0.069,0.5517,0.2414,1.2069,1.7241,0.4828,0.4138,1.3793,2.6897,0.7931,3.7931,2.069,1.7931,0.4138,1.2069,0.1379,0.1034,0.3448,0.8276,0.4138,1.7586,5.3793,1.6897,1.2414,thing,living object,body part,Body Parts
326,mushroom,1,noun,29,0.8187,4.8276,1.7586,1.6552,2.931,3.069,0.5172,4.7931,0.069,0.3103,0.0,0.4828,4.7931,1.2069,0.1034,0.1034,2.8621,1.8966,3.8621,5.2069,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0345,3.1034,2.931,1.3793,0.1724,3.6897,0.5517,0.3103,1.5862,1.8966,1.4828,0.2414,0.4138,0.069,0.0345,0.0345,0.4828,0.2069,0.4828,0.1379,0.0,0.069,0.1724,0.1379,1.8966,1.7241,2.1379,1.3448,1.069,0.1724,0.1379,1.4483,0.4138,0.1724,0.5172,0.4828,0.7241,0.4138,thing,living object,plant,Plants and Foods
528,musical,1,noun,26,0.7662,3.8846,1.7308,0.9231,0.3462,0.0769,1.8077,0.4231,3.8462,2.7308,1.6154,0.8077,0.5385,2.7308,1.1538,1.3077,0.0769,0.0,0.0385,0.1154,0.2692,5.8462,4.7308,2.5,3.5385,4.8077,5.9231,3.2308,0.0,0.2308,3.8077,2.7308,2.3077,0.4231,1.9615,0.3462,3.0769,0.6538,1.2308,0.8077,0.5,2.3846,3.5769,2.2308,1.9231,1.6923,1.1538,4.5769,0.7692,2.7308,0.5385,1.6154,2.4615,0.2692,3.8846,0.5385,3.8462,1.1538,0.4615,0.1538,0.3846,1.7692,1.8462,0.8846,4.6154,4.0385,thing,event,social event,Festive Social Events
378,mustard,1,noun,30,0.8048,4.9333,3.5,0.7,5.7,3.1,0.2333,2.8667,0.1667,0.1,0.2,0.6,2.8667,0.6333,0.0,0.0333,1.5667,2.8333,3.5,3.0,0.2667,0.2333,0.2333,0.2,0.0,0.6333,0.1333,0.2,5.7333,4.6667,3.6667,2.5667,0.0,4.9333,0.7,0.2667,1.6,3.0667,2.5667,0.3,0.8667,0.3,0.1667,0.3667,0.6667,0.5333,0.4333,0.6667,0.0333,0.0667,0.3,0.4,1.2333,0.4,3.2667,0.6,1.8,0.0,0.0667,0.3333,0.0333,0.5,0.5333,0.8667,1.2333,0.3667,thing,artifact,food,Plants and Foods
472,mystery,1,noun,27,0.7272,0.3333,0.3704,1.2963,0.4444,0.4074,0.5556,0.2222,0.3333,0.4074,0.2963,0.3704,0.4444,1.2963,0.2963,0.2593,0.2222,0.3704,0.2222,0.3333,1.2222,0.5556,0.4444,0.1481,0.2963,0.4444,0.4444,0.2593,0.4074,0.5556,1.0,0.6667,0.2963,0.7778,0.5556,0.3704,1.2963,0.2593,0.4444,0.5185,0.4815,0.8148,0.8519,2.0,1.7778,3.5926,3.0,3.1111,0.9259,0.8148,0.6667,3.5185,1.5556,2.1111,1.2222,2.1111,1.3333,1.5556,1.2963,0.7407,2.963,4.2222,2.5556,0.2593,3.5926,3.6296,thing,abstract entity,abstract construct,Causal Entities
216,negotiated,2,verb,32,0.8089,1.2813,0.0625,0.1875,0.0938,0.125,0.5938,0.25,0.5625,1.375,0.3438,0.4063,0.125,,2.2188,1.0,0.2188,0.0313,0.1875,0.1875,0.4063,2.4688,0.7188,0.4063,0.375,0.7813,0.0625,3.8438,0.0938,0.0625,3.5625,1.0938,0.3125,2.8438,0.9063,0.9375,1.9688,0.625,0.6875,0.875,0.9688,1.25,1.6563,2.3125,2.0,3.6563,4.5625,5.8438,5.1875,5.375,1.5625,5.0625,4.125,1.4375,1.3125,1.6875,1.25,0.5938,1.0,0.4063,0.75,1.125,3.2813,1.0625,2.1875,3.5625,action,physical action,social action,Verbal Social Events
18,new,3,adjective,29,0.6939,4.5172,1.3793,0.069,0.4828,0.9655,0.1379,0.0345,0.2759,0.1724,0.1034,0.0,1.4483,,0.3793,0.2414,0.931,0.0345,0.5172,0.069,0.1034,0.4828,0.0,0.069,0.1379,1.1034,0.6207,0.1724,0.6897,1.5862,0.0345,0.0345,0.0,,0.2069,0.5172,0.5172,0.2069,0.5172,0.1724,0.7586,1.931,3.4828,0.0345,2.2414,,0.7241,0.4138,0.6207,0.2759,0.8966,0.6207,1.7586,0.3448,3.0345,0.1379,2.7931,0.1379,0.2069,0.1034,0.7586,1.4483,1.2414,0.8966,3.2069,2.4483,property,physical property,visual property,Time Concepts
103,newspaper,1,noun,30,0.747,4.8,2.0333,0.5333,3.2333,3.3667,0.7333,2.5667,0.3,0.0333,0.1,0.2667,4.3,2.5667,0.0667,0.2,3.2,0.8333,3.4,4.5667,0.2667,0.3,0.1667,0.1,0.2,0.6667,0.1333,0.1333,0.4333,1.8,0.8,3.7,0.3333,5.5,0.2667,0.5667,1.9,3.7,1.0333,0.4,1.4667,2.2,0.9333,0.5,1.2667,2.4333,1.4,1.6333,0.5,4.4667,0.6333,1.9667,3.1333,0.6667,2.3,1.1667,2.0,1.8667,1.4,1.0667,1.0,2.0333,1.9333,1.2667,3.3667,2.4,thing,artifact,document,Tools and Furniture
176,night,1,noun,27,0.8094,3.9259,0.2222,5.8889,3.037,0.6296,1.0,0.0,0.2222,0.0,0.0741,0.7778,0.4444,1.1111,0.037,0.0,0.0,0.4815,0.0,0.037,0.1111,0.1481,0.0,0.0741,0.037,1.1481,0.0,0.1111,0.1111,0.3704,0.0,0.0,0.0,0.4815,0.0741,0.8519,1.2963,1.0,0.2222,0.2593,1.5185,5.7778,5.4444,1.963,1.7778,2.8889,1.6296,0.1481,0.0,0.0741,0.3333,0.0741,1.6296,0.8148,3.2963,0.3704,1.7407,0.7037,0.0741,0.037,2.0741,0.037,1.1111,3.4444,1.3333,1.4815,thing,abstract entity,time period,Time Concepts
306,nose,1,noun,30,0.7724,5.7,0.9333,0.7333,2.3,2.9667,0.8,3.4,1.1,1.6667,0.2,0.6,5.4,1.4333,1.9667,3.8667,4.8667,1.2333,3.7333,3.4,1.2333,1.3667,1.4667,0.8333,0.8667,2.7333,0.4,0.0333,0.3333,1.8,4.6,1.3667,0.2,5.0667,2.2,0.2,1.6333,5.7667,0.4,0.5333,1.8667,0.1,0.1333,1.1333,0.4667,0.3667,0.6,0.3,0.2667,1.0,3.6,0.1333,2.9333,0.4667,2.0,0.5333,0.7,0.0667,0.0667,0.6667,0.0667,0.1333,0.4667,5.4667,1.3,0.5667,thing,living object,body part,Body Parts
473,noun,1,noun,17,0.6542,0.7059,0.1765,0.0588,0.1765,0.1176,0.1765,0.5882,0.1176,0.1765,0.0,0.0,0.2941,0.0588,0.0,0.0,0.0,0.0588,0.0,0.1176,0.1765,1.5882,0.3529,0.4118,0.3529,1.0588,0.3529,0.7647,0.1176,0.0588,1.9412,0.2353,0.0,0.4706,0.0588,0.0,0.7647,1.2941,0.1176,0.1176,0.1765,0.0,0.2353,0.0,0.1176,0.2353,0.8824,1.0588,0.1176,4.8235,0.5882,2.0588,2.7059,1.0,1.5294,0.6471,1.4118,0.5882,0.6471,0.4706,0.2353,0.7059,1.2941,3.2353,1.3529,1.1176,thing,abstract entity,abstract construct,Neutral Abstract Entities
474,number,1,noun,26,0.681,3.0,0.0,0.3077,0.2308,0.0385,1.7308,1.3846,0.0385,0.0769,0.2692,0.0385,2.2692,0.7308,0.1538,0.0385,0.3462,0.0,0.1154,0.5769,0.3846,0.5,0.0769,0.0,0.0,0.0,0.1923,0.0,0.0,0.1154,1.0,1.6923,0.1923,1.8077,0.8846,0.8077,0.8846,2.1923,0.3077,0.4615,5.3462,1.1538,0.8462,1.1538,0.6538,1.6154,1.7692,0.8462,0.0385,3.3462,0.8846,3.6923,3.3846,0.6154,1.5769,0.7692,1.3462,0.7692,0.6923,0.2308,0.5,1.0769,1.6923,4.1154,1.9231,1.3846,thing,abstract entity,abstract construct,Neutral Abstract Entities
327,oak,1,noun,27,0.8551,5.6296,0.8148,2.3333,4.4444,3.7407,5.2963,0.4074,0.9259,0.5556,0.037,0.7778,4.963,2.3333,0.1111,0.5556,3.037,0.9259,4.8519,5.6667,0.0,0.1111,0.2593,0.1481,0.0,0.0741,0.0741,0.0,0.6296,2.4444,0.1111,0.4074,0.1111,1.5185,3.2222,0.2963,4.1111,2.2222,0.037,0.037,0.5185,0.0,0.3333,1.7037,0.3333,0.5185,0.2593,0.3333,0.0,0.0741,0.0741,0.1852,2.7778,1.0741,3.4074,0.1481,2.0,0.2222,0.0,0.037,0.2222,0.0741,0.4074,1.1852,1.8148,0.5556,thing,living object,plant,Non-Social Places
167,office,1,noun,28,0.7275,4.5714,1.8571,0.3571,0.9286,1.1071,2.9643,0.5714,0.7143,0.1429,0.0357,0.1429,2.4286,2.0,0.0357,0.1071,1.0714,0.2143,0.8571,1.4643,0.2857,0.5357,0.2857,0.1786,0.1071,1.3214,0.0357,0.1429,0.1429,0.6071,0.5,1.2143,0.6071,2.7143,4.8929,0.1786,5.4286,1.8929,0.1429,0.1071,0.5,1.1786,0.6786,0.8929,0.4643,0.3929,1.4286,2.4643,0.2143,1.5357,1.1071,1.1429,2.1429,0.5,1.1071,1.25,0.8571,0.5714,0.75,0.3929,0.2857,0.1429,2.1429,1.2143,0.6071,1.3571,thing,artifact,place,Social Places
19,old,3,adjective,26,0.7094,4.9615,0.1538,0.5769,0.3077,1.3462,0.0,0.1538,0.6923,1.5769,0.0385,2.0,1.3846,,3.5769,3.1538,1.4615,1.0,1.0,0.3846,1.4615,1.1923,0.1538,0.4231,0.0,1.6154,0.5769,2.2692,2.0385,2.2308,0.2308,0.3462,0.1154,,0.3846,0.0,1.1923,0.0,0.2692,0.1538,1.5385,1.5769,5.4231,4.8077,0.3077,,1.0385,0.2308,1.0,0.4231,1.3846,1.9615,0.3462,0.9231,0.5385,1.5385,0.3846,1.6923,0.1154,0.5385,1.2308,0.0769,0.2308,0.9231,0.6154,0.7308,property,physical property,visual property,Time Concepts
217,opened,2,verb,26,0.7019,3.2308,1.3462,0.6538,0.2308,1.1538,1.9231,1.0,3.0385,3.8846,2.1923,2.2308,1.6538,,0.6923,3.1154,3.4615,0.8846,1.6538,1.7692,0.3462,1.1923,0.8846,0.5769,0.6923,1.8077,0.1923,0.3462,0.2692,0.2308,1.0385,5.1538,1.0385,5.3077,0.6923,1.9231,1.8462,3.0385,1.7692,1.8846,0.0769,1.0,2.4231,0.3846,3.8077,2.8846,2.6538,1.0,2.2308,0.7308,3.1154,0.4615,1.8462,0.8462,1.2692,0.1538,0.6923,0.0769,0.1538,0.1538,0.2308,0.8462,1.1538,1.6538,1.6538,1.1923,action,physical action,body action,Abstract and Social Actions
343,optimism,1,noun,30,0.8618,0.5667,0.1667,0.0333,0.2333,0.0333,0.0667,0.0667,0.1667,0.1,0.2,0.1667,0.1,0.0667,0.3,0.0333,0.0667,0.0667,0.1333,0.1667,0.0333,0.5,0.2333,0.0333,0.1333,0.3333,0.1,0.4667,0.2333,0.0667,0.7,0.3667,0.2667,0.1,0.0,0.3,0.4333,0.4,0.5,0.4333,0.6,0.8,0.9333,1.5,1.3333,2.5,3.3667,2.0333,1.2,2.1667,4.0,5.6,4.5333,0.4,5.0333,0.2333,5.3667,0.2,0.2667,0.4333,0.1667,1.6333,4.8667,3.6,2.0333,4.5667,thing,mental entity,cognitive entity,Beneficial Abstract Entities
534,oration,1,noun,30,0.8199,0.9667,0.0333,0.0333,0.1667,0.0,0.0333,0.0,0.8333,0.4333,0.2667,0.3667,0.0,0.1333,0.2667,0.1333,0.0,0.0,0.0,0.0,0.4333,5.5,2.3,1.1667,0.8333,2.9,0.5,3.5667,0.0333,0.0,5.1,1.3,0.2,0.3,0.2333,0.1,2.3333,0.1333,0.3333,0.6,0.2,2.1667,2.9,2.2,1.7,3.2333,2.9,4.6667,1.5,5.5333,0.5333,3.4,3.3667,0.7667,1.9333,1.1,1.9,1.0667,0.9333,0.4,0.6333,1.4,3.6333,0.2,3.6,3.2333,thing,event,social event,Verbal Social Events
429,pan,1,noun,26,0.861,5.3462,0.6923,2.5385,2.0385,2.2692,0.9231,2.4615,0.0769,0.0385,0.0385,0.0385,4.8462,0.5,0.0385,0.0385,3.6538,4.1154,3.5385,2.3846,0.2308,0.3846,0.7692,0.1923,0.1154,1.0385,0.1923,0.0385,0.1923,0.8462,0.6538,4.5,0.1154,5.5385,0.3077,0.1538,4.7692,4.0769,0.8462,0.6538,0.1538,0.5385,0.1538,0.3846,0.1923,0.4615,0.5385,0.4231,0.0385,0.0385,0.1923,0.0769,2.6923,1.8462,0.5769,0.0385,0.5385,0.0385,0.0385,0.0385,0.0385,0.0769,1.3462,3.6923,0.1154,0.3077,thing,artifact,tool,Tools and Furniture
